paperless_billing,internet_service,online_security,premium_tech_support,unlimited_data,age_bins,family_size_bins,number_of_referrals_bins,contract,offer,payment_method,internet_type,total_of_services_add,tenure_in_months_bins,monthly_charge
Yes,No,No,No,No,0,2,3,Month-to-Month,None,Bank Withdrawal,None,0,3,19.55
Yes,Yes,Yes,No,Yes,3,0,3,Month-to-Month,Offer E,Credit Card,Fiber Optic,3,1,75.0
No,Yes,Yes,Yes,Yes,0,0,0,One Year,Offer D,Credit Card,DSL,4,2,55.15
Yes,Yes,No,Yes,Yes,0,0,0,Two Year,Offer B,Credit Card,Fiber Optic,3,3,99.65
No,Yes,Yes,Yes,Yes,2,1,0,Two Year,None,Bank Withdrawal,Cable,4,4,85.3
Yes,Yes,No,Yes,Yes,0,1,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,3,2,55.3
Yes,Yes,Yes,Yes,Yes,0,0,0,Month-to-Month,None,Credit Card,DSL,4,1,69.5
Yes,No,No,No,No,1,2,3,Two Year,Offer D,Credit Card,None,0,2,25.15
Yes,Yes,No,No,Yes,0,0,1,Month-to-Month,None,Credit Card,Fiber Optic,2,2,79.65
No,No,No,No,No,3,1,0,Two Year,None,Credit Card,None,0,3,25.0
No,Yes,No,Yes,Yes,2,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,81.9
Yes,Yes,No,No,Yes,0,2,2,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,90.15
No,Yes,No,Yes,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,3,1,54.25
No,No,No,No,No,2,1,1,Month-to-Month,None,Bank Withdrawal,None,0,3,24.25
No,Yes,Yes,Yes,Yes,2,0,0,One Year,None,Bank Withdrawal,Cable,4,3,70.4
No,No,No,No,No,3,1,0,One Year,None,Credit Card,None,0,1,20.1
Yes,Yes,Yes,Yes,Yes,2,2,3,One Year,Offer B,Bank Withdrawal,DSL,4,3,75.75
Yes,Yes,Yes,Yes,Yes,3,1,3,Two Year,None,Bank Withdrawal,DSL,4,2,77.15
Yes,Yes,No,Yes,Yes,0,2,3,Month-to-Month,None,Credit Card,DSL,3,0,58.5
Yes,Yes,Yes,Yes,Yes,1,0,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,4,3,109.45
Yes,Yes,Yes,Yes,Yes,0,0,0,Two Year,None,Bank Withdrawal,DSL,4,3,59.2
No,Yes,No,Yes,Yes,1,0,0,Two Year,None,Credit Card,Cable,3,3,66.5
No,Yes,Yes,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,0,49.55
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,2,49.0
No,No,No,No,No,3,0,0,Month-to-Month,None,Credit Card,None,0,0,25.45
Yes,Yes,No,No,Yes,2,0,3,One Year,None,Credit Card,DSL,2,3,56.35
No,No,No,No,No,1,0,0,One Year,Offer C,Credit Card,None,0,3,19.1
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,84.05
Yes,Yes,No,No,Yes,1,0,3,Month-to-Month,Offer A,Bank Withdrawal,Fiber Optic,2,4,105.2
Yes,Yes,No,No,Yes,3,2,3,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,75.75
No,No,No,No,No,3,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.0
Yes,No,No,No,No,0,0,0,One Year,None,Bank Withdrawal,None,0,2,19.65
Yes,Yes,Yes,Yes,Yes,3,0,2,Two Year,Offer A,Credit Card,DSL,4,4,88.7
No,Yes,Yes,Yes,Yes,0,0,1,Two Year,Offer A,Bank Withdrawal,DSL,4,4,78.85
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,DSL,2,0,55.3
No,No,No,No,No,0,0,3,Two Year,Offer B,Bank Withdrawal,None,0,4,19.35
Yes,Yes,No,Yes,Yes,1,0,3,One Year,Offer B,Credit Card,DSL,3,3,78.65
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,1,74.75
No,Yes,No,Yes,Yes,0,0,0,One Year,Offer B,Bank Withdrawal,DSL,3,4,58.35
No,No,No,No,No,3,1,2,Month-to-Month,None,Credit Card,None,0,2,20.05
Yes,Yes,No,No,Yes,0,1,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,1,45.45
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Credit Card,Cable,2,0,49.2
Yes,No,No,No,No,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,None,0,0,19.65
Yes,Yes,No,No,Yes,3,0,1,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,102.55
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,100.65
No,Yes,Yes,Yes,Yes,0,0,1,Two Year,Offer A,Bank Withdrawal,DSL,4,4,65.15
No,No,No,No,No,2,0,0,One Year,Offer D,Credit Card,None,0,2,19.3
No,Yes,Yes,Yes,Yes,0,0,0,Two Year,Offer A,Credit Card,Fiber Optic,4,4,118.6
No,Yes,No,No,No,3,0,0,Month-to-Month,Offer D,Credit Card,DSL,1,1,34.7
Yes,Yes,Yes,Yes,Yes,3,1,3,One Year,None,Bank Withdrawal,Fiber Optic,4,4,109.4
No,No,No,No,No,1,0,0,Two Year,None,Credit Card,None,0,4,19.85
No,No,No,No,No,3,2,3,One Year,None,Credit Card,None,0,1,20.25
No,Yes,Yes,No,Yes,2,0,0,Month-to-Month,None,Credit Card,DSL,3,0,55.8
No,Yes,No,No,Yes,1,0,2,Two Year,None,Bank Withdrawal,Fiber Optic,2,4,102.6
Yes,Yes,No,No,Yes,2,0,0,One Year,None,Bank Withdrawal,DSL,2,3,61.35
No,No,No,No,No,1,0,0,Two Year,None,Credit Card,None,0,4,19.6
No,Yes,Yes,Yes,Yes,1,2,2,Two Year,None,Credit Card,Fiber Optic,4,4,111.75
Yes,Yes,Yes,Yes,Yes,0,1,2,Two Year,None,Credit Card,Fiber Optic,4,4,107.7
No,No,No,No,No,2,0,0,One Year,None,Credit Card,None,0,3,19.3
Yes,No,No,No,No,3,2,2,Two Year,None,Credit Card,None,0,4,25.3
Yes,Yes,Yes,Yes,Yes,0,0,0,One Year,None,Credit Card,Cable,4,3,81.15
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,1,38.5
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,92.9
Yes,No,No,No,No,0,2,3,Two Year,Offer D,Credit Card,None,0,2,19.65
No,Yes,Yes,No,Yes,1,2,0,One Year,None,Bank Withdrawal,DSL,3,1,69.45
No,No,No,No,No,3,0,0,Month-to-Month,Offer D,Credit Card,None,0,1,18.85
Yes,Yes,Yes,Yes,Yes,2,1,0,Two Year,None,Credit Card,Fiber Optic,4,4,114.3
No,Yes,Yes,Yes,Yes,1,0,0,Two Year,None,Credit Card,Fiber Optic,4,4,109.2
Yes,Yes,No,Yes,No,3,0,3,Two Year,None,Bank Withdrawal,DSL,2,4,84.8
Yes,Yes,Yes,No,Yes,2,0,3,Two Year,Offer B,Credit Card,Fiber Optic,3,4,94.6
Yes,Yes,No,No,Yes,0,0,3,Two Year,Offer A,Credit Card,Fiber Optic,2,4,97.7
No,Yes,Yes,No,Yes,3,0,0,Two Year,Offer B,Bank Withdrawal,DSL,3,3,46.2
Yes,Yes,Yes,Yes,Yes,1,2,3,Two Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,99.55
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,Offer B,Bank Withdrawal,DSL,3,3,46.3
No,No,No,No,No,3,1,3,Two Year,None,Credit Card,None,0,3,26.1
No,Yes,Yes,Yes,No,0,0,3,Two Year,Offer A,Credit Card,DSL,3,4,79.2
No,Yes,Yes,No,Yes,1,1,0,Month-to-Month,Offer E,Credit Card,Cable,3,0,49.9
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,3,0,59.15
No,Yes,No,No,Yes,2,1,3,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,1,44.75
No,Yes,Yes,Yes,Yes,2,0,3,Two Year,Offer A,Credit Card,DSL,4,4,67.95
No,Yes,No,No,Yes,0,0,0,One Year,None,Bank Withdrawal,DSL,2,2,65.25
Yes,Yes,Yes,No,No,3,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,99.45
No,No,No,No,No,3,1,3,Two Year,Offer B,Credit Card,None,0,3,19.95
No,No,No,No,No,2,2,3,One Year,None,Bank Withdrawal,None,0,2,19.7
No,Yes,Yes,Yes,Yes,0,1,0,One Year,Offer B,Credit Card,Cable,4,3,62.85
Yes,No,No,No,No,2,1,0,Two Year,Offer B,Credit Card,None,0,3,24.8
No,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,1,36.25
No,No,No,No,No,0,0,0,One Year,Offer B,Bank Withdrawal,None,0,3,19.9
Yes,No,No,No,No,2,1,2,Month-to-Month,None,Credit Card,None,0,1,20.1
No,Yes,Yes,Yes,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,4,2,67.8
Yes,No,No,No,No,1,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,19.75
Yes,Yes,Yes,Yes,Yes,0,0,0,Two Year,Offer B,Credit Card,DSL,4,4,62.15
No,No,No,No,No,2,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,19.5
No,No,No,No,No,2,2,3,One Year,Offer B,Credit Card,None,0,4,20.4
No,Yes,No,Yes,No,2,0,0,Month-to-Month,Offer E,Credit Card,Cable,2,0,33.6
Yes,Yes,No,Yes,Yes,2,0,3,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,4,108.75
No,No,No,No,No,3,0,0,One Year,Offer D,Bank Withdrawal,None,0,2,20.15
No,No,No,No,No,0,0,0,Month-to-Month,Offer D,Credit Card,None,0,1,19.75
Yes,No,No,No,No,2,0,1,Two Year,Offer A,Credit Card,None,0,4,25.95
No,No,No,No,No,0,1,2,Two Year,Offer A,Credit Card,None,0,4,24.05
No,Yes,Yes,No,Yes,3,2,3,Two Year,Offer C,Credit Card,DSL,3,2,78.6
Yes,Yes,No,Yes,No,3,2,2,Month-to-Month,None,Bank Withdrawal,DSL,2,3,54.9
No,Yes,Yes,Yes,Yes,3,0,0,Two Year,None,Bank Withdrawal,Cable,4,4,92.0
No,Yes,Yes,Yes,Yes,3,0,0,One Year,None,Credit Card,Fiber Optic,4,3,112.2
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,0,70.3
Yes,Yes,Yes,Yes,Yes,3,0,0,Month-to-Month,None,Credit Card,DSL,4,3,64.1
No,No,No,No,No,2,1,0,Two Year,None,Credit Card,None,0,4,19.7
Yes,Yes,No,Yes,Yes,2,2,2,One Year,Offer C,Bank Withdrawal,Fiber Optic,3,3,89.7
Yes,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,25.75
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer B,Credit Card,DSL,3,3,35.0
No,Yes,No,No,Yes,0,1,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,101.25
Yes,No,No,No,No,3,1,3,Two Year,None,Credit Card,None,0,4,19.75
No,No,No,No,No,3,0,2,One Year,Offer B,Credit Card,None,0,3,19.0
No,Yes,No,Yes,Yes,2,1,0,Two Year,Offer C,Credit Card,Cable,3,3,82.1
Yes,Yes,No,Yes,Yes,0,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,2,79.1
Yes,No,No,No,No,1,1,0,One Year,None,Credit Card,None,0,0,20.55
No,No,No,No,No,2,0,0,Month-to-Month,None,Credit Card,None,0,0,20.75
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,Fiber Optic,2,1,69.9
No,No,No,No,No,2,0,0,Two Year,None,Bank Withdrawal,None,0,4,25.55
No,Yes,Yes,Yes,Yes,0,2,3,Two Year,None,Bank Withdrawal,Cable,4,3,60.0
Yes,Yes,Yes,Yes,Yes,3,0,2,Month-to-Month,None,Credit Card,DSL,4,3,66.4
No,No,No,No,No,2,0,0,Month-to-Month,Offer E,Credit Card,None,0,1,20.35
No,No,No,No,No,2,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,18.8
Yes,Yes,Yes,Yes,Yes,2,0,0,Two Year,None,Credit Card,DSL,4,4,80.3
No,Yes,No,Yes,Yes,3,0,2,Two Year,None,Credit Card,Cable,3,4,79.8
No,Yes,Yes,Yes,No,3,0,3,One Year,None,Credit Card,DSL,3,2,80.9
Yes,Yes,Yes,Yes,Yes,0,0,0,One Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,114.3
Yes,Yes,Yes,No,Yes,0,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,100.3
Yes,No,No,No,No,3,0,2,One Year,Offer A,Bank Withdrawal,None,0,4,20.85
No,Yes,Yes,Yes,Yes,1,0,3,One Year,None,Credit Card,DSL,4,4,80.0
Yes,No,No,No,No,0,1,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.25
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,3,1,59.5
No,Yes,No,Yes,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,3,2,59.55
Yes,Yes,Yes,Yes,Yes,1,0,0,Month-to-Month,Offer A,Bank Withdrawal,Fiber Optic,4,4,103.1
Yes,Yes,No,No,Yes,0,1,2,Month-to-Month,None,Bank Withdrawal,DSL,2,1,24.7
Yes,Yes,Yes,Yes,Yes,2,0,1,Month-to-Month,None,Bank Withdrawal,DSL,4,3,49.9
No,No,No,No,No,1,1,0,Month-to-Month,Offer D,Credit Card,None,0,2,20.75
Yes,Yes,No,No,Yes,0,0,2,Month-to-Month,Offer D,Bank Withdrawal,DSL,2,2,75.4
No,Yes,No,No,Yes,0,0,3,Month-to-Month,None,Credit Card,Fiber Optic,2,3,88.85
Yes,Yes,Yes,No,Yes,3,1,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,3,2,60.6
No,Yes,No,No,Yes,0,0,0,Two Year,None,Credit Card,Fiber Optic,2,3,101.15
Yes,Yes,No,No,Yes,3,0,0,Two Year,None,Bank Withdrawal,DSL,2,3,60.0
No,Yes,No,No,No,0,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,1,3,104.7
Yes,No,No,No,No,1,0,1,Two Year,Offer A,Credit Card,None,0,4,24.95
No,Yes,Yes,No,Yes,2,1,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,2,75.0
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,1,44.65
No,Yes,Yes,No,Yes,0,2,3,Two Year,Offer A,Credit Card,Fiber Optic,3,4,80.35
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,DSL,2,0,54.2
Yes,No,No,No,No,0,1,3,Two Year,Offer B,Bank Withdrawal,None,0,3,24.05
No,No,No,No,No,2,1,0,Two Year,Offer D,Credit Card,None,0,2,25.3
No,Yes,Yes,Yes,Yes,2,1,0,Two Year,Offer A,Credit Card,DSL,4,4,89.75
No,No,No,No,No,0,1,1,Month-to-Month,Offer D,Credit Card,None,0,2,19.9
No,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Credit Card,DSL,3,3,68.15
No,No,No,No,No,0,0,2,Two Year,None,Credit Card,None,0,4,19.65
No,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Credit Card,DSL,3,0,49.0
Yes,Yes,Yes,Yes,Yes,3,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,115.8
Yes,Yes,No,No,Yes,0,2,3,One Year,Offer E,Bank Withdrawal,Fiber Optic,2,1,90.35
No,Yes,No,No,Yes,3,2,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,1,55.75
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,105.35
Yes,No,No,No,No,2,0,0,Month-to-Month,Offer E,Credit Card,None,0,1,18.95
No,No,No,No,No,0,0,0,Two Year,Offer B,Credit Card,None,0,3,20.8
Yes,No,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,None,0,1,21.2
Yes,Yes,No,No,Yes,3,1,1,One Year,Offer B,Bank Withdrawal,Cable,2,3,50.95
No,Yes,Yes,Yes,Yes,1,0,2,Month-to-Month,Offer E,Credit Card,Cable,4,0,35.1
Yes,Yes,No,Yes,Yes,0,0,0,Month-to-Month,None,Credit Card,Cable,3,0,59.55
Yes,No,No,No,No,0,0,0,Month-to-Month,None,Bank Withdrawal,None,0,0,20.7
Yes,Yes,No,No,No,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,1,3,83.8
No,Yes,Yes,Yes,Yes,0,0,2,Month-to-Month,Offer D,Bank Withdrawal,DSL,4,1,54.2
No,Yes,Yes,No,No,0,0,0,Month-to-Month,Offer D,Credit Card,DSL,2,2,65.05
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Credit Card,Cable,3,0,65.25
No,No,No,No,No,2,1,0,Month-to-Month,None,Credit Card,None,0,3,26.45
Yes,No,No,No,No,1,2,2,One Year,None,Bank Withdrawal,None,0,3,19.05
No,No,No,No,No,2,1,0,Month-to-Month,Offer D,Credit Card,None,0,2,20.15
No,No,No,No,No,1,0,0,Two Year,None,Credit Card,None,0,3,20.45
No,Yes,No,No,Yes,1,1,2,One Year,Offer C,Credit Card,DSL,2,3,50.35
Yes,Yes,No,No,No,3,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,1,2,94.1
Yes,Yes,No,Yes,Yes,3,0,3,Month-to-Month,Offer C,Credit Card,Cable,3,3,66.4
No,Yes,Yes,Yes,Yes,1,0,3,Two Year,None,Credit Card,Fiber Optic,4,3,106.65
No,No,No,No,No,3,0,0,One Year,Offer C,Credit Card,None,0,3,19.8
Yes,Yes,Yes,No,Yes,1,1,2,One Year,None,Bank Withdrawal,Fiber Optic,3,3,108.25
No,Yes,Yes,No,No,2,0,2,Two Year,Offer A,Bank Withdrawal,DSL,2,4,66.9
Yes,Yes,No,Yes,Yes,2,0,0,One Year,None,Credit Card,DSL,3,3,70.15
No,Yes,Yes,Yes,Yes,1,0,0,Two Year,Offer B,Credit Card,DSL,4,3,38.25
No,No,No,No,No,0,1,0,Two Year,Offer A,Credit Card,None,0,4,19.9
Yes,Yes,Yes,Yes,Yes,0,0,2,Two Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,115.5
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,1,79.0
No,No,No,No,No,0,0,0,One Year,Offer D,Credit Card,None,0,2,20.3
No,Yes,No,No,No,3,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,1,3,91.25
No,No,No,No,No,0,1,2,Two Year,Offer A,Bank Withdrawal,None,0,4,25.0
No,Yes,No,No,No,3,0,0,Two Year,None,Credit Card,DSL,1,3,35.8
No,No,No,No,No,3,1,2,One Year,None,Credit Card,None,0,0,19.85
No,No,No,No,No,3,1,3,One Year,None,Bank Withdrawal,None,0,3,19.9
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,68.95
Yes,Yes,No,No,Yes,3,0,0,Two Year,Offer A,Bank Withdrawal,Fiber Optic,2,4,103.65
No,Yes,Yes,No,Yes,1,0,1,Month-to-Month,None,Credit Card,Cable,3,0,54.7
No,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,3,3,54.65
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,19.9
Yes,Yes,No,Yes,No,0,0,3,One Year,None,Bank Withdrawal,DSL,2,3,54.05
No,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,83.05
No,No,No,No,No,0,1,1,Two Year,None,Bank Withdrawal,None,0,4,20.2
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,69.15
Yes,Yes,No,No,No,2,0,0,One Year,None,Bank Withdrawal,Cable,1,3,51.35
Yes,Yes,No,Yes,Yes,3,0,0,One Year,None,Credit Card,Fiber Optic,3,3,94.45
No,Yes,No,No,Yes,0,1,1,One Year,None,Credit Card,DSL,2,2,46.4
Yes,Yes,Yes,Yes,Yes,3,0,0,Two Year,None,Credit Card,Fiber Optic,4,4,104.05
No,No,No,No,No,3,1,3,Two Year,None,Credit Card,None,0,3,20.75
Yes,Yes,No,Yes,Yes,2,0,3,One Year,None,Bank Withdrawal,Fiber Optic,3,4,113.15
No,Yes,No,No,Yes,0,0,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,100.85
Yes,Yes,No,Yes,Yes,3,1,3,One Year,None,Credit Card,DSL,3,3,75.2
Yes,Yes,Yes,Yes,Yes,1,0,3,Two Year,None,Bank Withdrawal,DSL,4,4,84.9
No,No,No,No,No,3,0,0,Month-to-Month,None,Credit Card,None,0,1,19.3
No,Yes,No,Yes,Yes,1,0,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,76.55
Yes,Yes,No,No,Yes,0,2,1,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,94.9
Yes,Yes,Yes,No,Yes,3,1,3,Month-to-Month,None,Bank Withdrawal,Cable,3,2,30.2
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,79.55
Yes,Yes,Yes,No,Yes,1,0,0,Month-to-Month,Offer B,Bank Withdrawal,DSL,3,3,49.75
Yes,Yes,Yes,No,Yes,2,2,0,One Year,None,Credit Card,Fiber Optic,3,3,80.65
Yes,Yes,Yes,Yes,Yes,1,0,0,Two Year,None,Credit Card,DSL,4,4,84.4
Yes,No,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,None,0,2,20.4
No,No,No,No,No,0,0,3,Month-to-Month,Offer E,Bank Withdrawal,None,0,0,19.85
Yes,Yes,No,No,Yes,0,0,0,One Year,Offer E,Credit Card,Cable,2,1,24.35
Yes,No,No,No,No,2,0,0,Month-to-Month,Offer D,Credit Card,None,0,2,19.55
Yes,No,No,No,No,0,1,3,One Year,Offer C,Credit Card,None,0,2,20.8
No,Yes,Yes,No,Yes,0,0,0,Month-to-Month,Offer B,Bank Withdrawal,Cable,3,3,59.65
Yes,Yes,No,Yes,Yes,2,0,0,Month-to-Month,Offer D,Credit Card,Fiber Optic,3,1,79.55
No,Yes,Yes,No,Yes,1,1,0,Month-to-Month,None,Credit Card,Cable,3,1,29.8
Yes,Yes,No,No,Yes,3,0,3,Month-to-Month,None,Credit Card,DSL,2,3,30.05
Yes,Yes,Yes,No,Yes,0,1,3,Two Year,None,Credit Card,DSL,3,4,43.95
No,Yes,No,Yes,Yes,1,0,0,Month-to-Month,Offer C,Credit Card,Cable,3,3,65.0
No,No,No,No,No,1,0,3,Two Year,None,Credit Card,None,0,4,25.4
Yes,No,No,No,No,3,1,1,One Year,Offer D,Credit Card,None,0,2,20.0
Yes,Yes,No,No,No,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,1,1,89.15
No,Yes,No,Yes,Yes,1,2,3,Month-to-Month,Offer D,Credit Card,Fiber Optic,3,2,96.8
No,No,No,No,No,0,0,3,One Year,Offer D,Credit Card,None,0,2,20.65
Yes,Yes,Yes,Yes,Yes,1,0,0,Month-to-Month,None,Credit Card,Fiber Optic,4,3,105.35
Yes,Yes,Yes,No,Yes,2,0,0,One Year,Offer A,Credit Card,Cable,3,4,54.45
Yes,Yes,No,No,Yes,3,1,0,One Year,None,Credit Card,DSL,2,2,49.45
Yes,Yes,Yes,Yes,Yes,0,1,2,Month-to-Month,None,Credit Card,DSL,4,3,71.35
No,No,No,No,No,2,1,3,One Year,None,Bank Withdrawal,None,0,2,20.75
Yes,Yes,Yes,Yes,Yes,2,0,0,One Year,None,Bank Withdrawal,Fiber Optic,4,4,89.85
No,Yes,No,No,Yes,2,0,0,One Year,None,Bank Withdrawal,DSL,2,3,45.05
Yes,Yes,Yes,Yes,No,3,0,0,Month-to-Month,Offer C,Credit Card,Fiber Optic,3,3,96.75
Yes,Yes,No,No,Yes,3,0,3,Month-to-Month,None,Bank Withdrawal,Cable,2,3,58.6
Yes,Yes,Yes,Yes,No,0,0,0,Two Year,Offer A,Bank Withdrawal,DSL,3,4,61.35
Yes,Yes,No,Yes,Yes,3,0,3,Month-to-Month,None,Credit Card,Fiber Optic,3,3,85.9
No,Yes,No,No,Yes,0,0,0,One Year,Offer C,Credit Card,DSL,2,3,70.9
Yes,No,No,No,No,1,0,0,Month-to-Month,None,Credit Card,None,0,0,19.25
Yes,Yes,Yes,Yes,Yes,1,1,2,One Year,None,Credit Card,DSL,4,3,87.2
Yes,Yes,No,Yes,Yes,0,0,0,Month-to-Month,Offer C,Credit Card,DSL,3,3,30.1
No,No,No,No,No,1,0,3,Month-to-Month,None,Bank Withdrawal,None,0,0,20.1
Yes,Yes,No,Yes,Yes,3,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,94.4
No,Yes,No,Yes,No,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,2,54.15
No,Yes,Yes,No,Yes,0,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,4,104.0
No,Yes,Yes,Yes,No,1,0,0,Two Year,Offer A,Credit Card,DSL,3,4,64.35
Yes,Yes,Yes,No,Yes,3,0,0,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,84.7
Yes,Yes,Yes,Yes,Yes,1,0,0,Two Year,Offer A,Bank Withdrawal,Cable,4,4,75.1
Yes,No,No,No,No,3,0,0,Month-to-Month,Offer D,Credit Card,None,0,1,24.5
No,No,No,No,No,3,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.6
Yes,No,No,No,No,2,1,3,Month-to-Month,Offer D,Bank Withdrawal,None,0,1,21.15
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,96.2
No,Yes,No,Yes,Yes,3,1,1,Two Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,94.35
No,No,No,No,No,1,1,2,Month-to-Month,Offer E,Credit Card,None,0,0,20.3
No,Yes,Yes,No,Yes,0,0,2,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,105.75
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Credit Card,Cable,2,3,54.75
No,Yes,No,Yes,Yes,3,1,3,One Year,None,Credit Card,Fiber Optic,3,4,105.75
Yes,Yes,No,Yes,No,2,0,0,One Year,Offer B,Bank Withdrawal,Cable,2,3,64.2
Yes,Yes,No,Yes,Yes,2,0,0,One Year,Offer D,Credit Card,Fiber Optic,3,2,87.7
Yes,No,No,No,No,1,1,0,Two Year,None,Credit Card,None,0,4,20.15
Yes,No,No,No,No,3,0,3,Two Year,Offer D,Bank Withdrawal,None,0,1,20.05
No,Yes,Yes,Yes,Yes,3,2,3,Two Year,None,Credit Card,Fiber Optic,4,4,114.75
No,Yes,Yes,Yes,Yes,2,2,3,Two Year,None,Bank Withdrawal,DSL,4,4,86.9
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer D,Credit Card,DSL,2,2,66.4
No,No,No,No,No,3,2,3,Two Year,None,Bank Withdrawal,None,0,4,20.15
