online_security,paperless_billing,contract,internet_type,offer,payment_method,age_bins,family_size_bins,number_of_referrals_bins,tenure_in_months_bins,total_of_services_add,monthly_charge
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,0,1,2,5,7,106.3
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,1,3,69.05
No,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,3,2,0,6,5,99.35
No,No,Month-to-Month,DSL,None,Bank Withdrawal,2,1,0,1,2,25.2
No,No,Month-to-Month,DSL,None,Credit Card,2,0,0,2,2,25.1
Yes,Yes,One Year,DSL,Offer C,Bank Withdrawal,3,0,0,3,6,59.9
No,No,Two Year,None,Offer A,Bank Withdrawal,3,1,3,6,2,25.15
Yes,Yes,Month-to-Month,Cable,None,Bank Withdrawal,3,0,0,0,4,48.45
Yes,Yes,One Year,Fiber Optic,None,Credit Card,0,0,0,5,6,84.25
No,Yes,One Year,None,None,Credit Card,2,3,1,5,2,23.95
Yes,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,2,0,2,5,80.35
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,1,3,1,5,7,85.1
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,3,2,1,6,8,116.4
No,No,Month-to-Month,None,Offer E,Credit Card,1,0,0,0,1,20.15
No,No,Two Year,DSL,Offer A,Bank Withdrawal,3,1,3,6,6,82.15
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Credit Card,2,1,3,4,8,95.1
No,No,One Year,None,Offer B,Bank Withdrawal,1,0,0,5,1,19.1
No,No,One Year,None,None,Credit Card,1,0,0,3,1,19.15
No,No,One Year,None,Offer B,Credit Card,1,2,0,5,1,19.15
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,0,2,1,6,6,85.5
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,1,2,6,6,104.8
No,Yes,Month-to-Month,DSL,Offer B,Bank Withdrawal,0,0,0,4,4,51.1
No,Yes,Month-to-Month,None,Offer D,Bank Withdrawal,0,2,0,2,1,20.55
No,No,Month-to-Month,None,Offer E,Credit Card,0,2,0,1,2,26.35
No,No,One Year,Fiber Optic,Offer B,Credit Card,3,2,3,6,5,90.25
No,No,One Year,None,None,Bank Withdrawal,2,2,0,4,2,25.45
No,No,One Year,None,None,Credit Card,1,0,0,2,1,19.5
Yes,Yes,One Year,DSL,Offer B,Credit Card,2,1,2,6,5,66.15
No,Yes,Two Year,None,Offer B,Bank Withdrawal,0,0,0,6,2,25.1
No,Yes,Month-to-Month,None,Offer E,Bank Withdrawal,0,0,0,0,1,19.85
No,No,Two Year,None,Offer B,Bank Withdrawal,3,1,1,6,2,25.3
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,0,4,74.65
No,No,Month-to-Month,DSL,None,Credit Card,2,2,2,1,5,54.8
No,No,Month-to-Month,DSL,None,Bank Withdrawal,3,2,3,2,6,76.5
No,Yes,Month-to-Month,None,None,Bank Withdrawal,1,0,0,2,1,20.3
No,Yes,One Year,Fiber Optic,None,Credit Card,2,0,0,3,6,104.05
No,Yes,Two Year,None,None,Credit Card,0,3,3,2,2,24.65
No,Yes,Two Year,None,None,Credit Card,1,0,0,6,1,19.8
No,Yes,Month-to-Month,None,None,Credit Card,3,0,0,1,1,19.9
Yes,No,Two Year,DSL,None,Credit Card,3,2,2,6,5,39.1
No,Yes,Two Year,None,None,Credit Card,3,2,3,6,2,24.2
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,0,0,0,2,5,99.85
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,1,0,0,0,3,70.25
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,0,2,2,6,6,109.0
No,No,Month-to-Month,None,Offer D,Credit Card,3,0,0,2,1,20.4
Yes,No,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,3,6,60.55
No,No,Month-to-Month,None,None,Credit Card,2,0,0,0,1,20.3
No,No,One Year,None,None,Credit Card,1,3,1,5,1,20.2
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,1,0,0,3,5,89.2
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,2,0,0,4,4,49.55
No,No,Two Year,None,Offer A,Credit Card,0,2,1,6,2,23.9
No,No,Two Year,DSL,None,Bank Withdrawal,0,1,1,6,6,80.9
Yes,No,Two Year,Fiber Optic,None,Credit Card,2,2,3,5,8,111.8
No,No,Two Year,Fiber Optic,Offer B,Credit Card,2,0,0,6,6,105.1
Yes,Yes,One Year,DSL,Offer B,Credit Card,1,1,3,6,4,59.8
No,No,Two Year,None,Offer A,Bank Withdrawal,1,2,2,6,2,24.45
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,1,1,2,6,5,105.05
No,No,Month-to-Month,Cable,None,Bank Withdrawal,3,0,0,0,3,51.4
Yes,No,Month-to-Month,Cable,Offer B,Bank Withdrawal,3,3,0,5,6,71.85
No,Yes,Two Year,None,Offer B,Bank Withdrawal,3,1,2,6,1,19.95
Yes,No,Two Year,DSL,Offer A,Credit Card,1,1,3,6,8,89.3
No,No,Two Year,None,Offer B,Bank Withdrawal,0,1,1,4,1,19.65
No,No,Month-to-Month,None,None,Credit Card,1,1,3,0,1,20.85
Yes,No,Two Year,DSL,Offer B,Bank Withdrawal,0,1,1,6,6,71.0
No,No,One Year,None,None,Credit Card,0,3,1,2,2,24.35
No,No,Two Year,None,Offer B,Credit Card,1,3,3,4,1,19.75
Yes,Yes,Month-to-Month,Cable,None,Credit Card,1,0,0,1,4,51.65
No,No,Two Year,None,Offer A,Credit Card,1,2,3,6,2,23.9
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,0,4,85.0
No,No,Month-to-Month,DSL,Offer E,Credit Card,0,0,0,1,4,60.9
Yes,Yes,One Year,Fiber Optic,Offer C,Credit Card,0,0,0,3,5,87.15
Yes,No,Two Year,Fiber Optic,Offer A,Bank Withdrawal,2,2,3,6,6,105.25
No,No,Two Year,None,Offer B,Credit Card,3,2,3,6,1,20.65
No,Yes,One Year,DSL,None,Bank Withdrawal,0,0,0,2,6,68.7
No,No,Two Year,None,Offer B,Credit Card,2,2,3,6,1,19.75
No,Yes,Two Year,None,Offer C,Credit Card,0,3,3,4,1,19.95
No,No,Month-to-Month,Fiber Optic,None,Credit Card,0,0,0,4,5,100.3
Yes,Yes,Month-to-Month,DSL,None,Credit Card,2,0,0,2,6,55.0
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,1,1,3,1,3,55.05
No,No,Month-to-Month,DSL,Offer E,Credit Card,3,0,0,0,4,35.9
Yes,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,3,5,87.6
Yes,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,1,1,3,0,5,89.15
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,1,0,0,6,6,104.4
No,Yes,Month-to-Month,None,None,Credit Card,3,3,3,1,1,20.05
Yes,No,Month-to-Month,Fiber Optic,None,Credit Card,1,0,0,4,5,84.25
No,Yes,Two Year,None,None,Credit Card,3,2,3,4,1,20.2
No,No,Two Year,None,None,Bank Withdrawal,0,2,2,2,1,21.05
Yes,No,Two Year,Fiber Optic,None,Bank Withdrawal,2,2,3,6,7,111.95
No,No,Two Year,None,None,Bank Withdrawal,0,0,0,6,1,19.85
No,Yes,Month-to-Month,Cable,None,Credit Card,1,0,0,0,2,24.9
Yes,No,Two Year,Cable,None,Credit Card,1,1,3,6,8,93.2
Yes,No,One Year,Fiber Optic,None,Bank Withdrawal,3,3,3,6,6,84.8
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,0,4,74.55
No,Yes,Month-to-Month,None,Offer D,Credit Card,2,0,0,2,1,18.9
No,No,Month-to-Month,DSL,None,Bank Withdrawal,3,2,0,4,3,45.2
No,No,Two Year,None,None,Bank Withdrawal,1,3,1,3,2,25.45
No,No,One Year,None,None,Credit Card,2,0,0,1,1,20.25
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,2,1,0,2,4,76.6
No,No,Month-to-Month,None,Offer D,Credit Card,0,0,0,2,1,20.0
Yes,No,Two Year,DSL,None,Bank Withdrawal,0,2,1,4,6,78.45
No,Yes,Month-to-Month,Cable,Offer D,Bank Withdrawal,3,1,1,1,3,45.9
Yes,Yes,One Year,DSL,None,Bank Withdrawal,1,0,0,4,5,40.3
No,Yes,Two Year,None,None,Credit Card,1,3,1,6,1,19.2
Yes,Yes,Month-to-Month,Cable,None,Credit Card,3,0,0,0,4,49.8
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,2,4,4,95.0
No,Yes,One Year,Cable,None,Bank Withdrawal,1,2,0,3,3,39.95
No,Yes,Two Year,Cable,None,Bank Withdrawal,3,1,2,6,4,47.05
No,No,Two Year,None,Offer B,Credit Card,3,0,0,5,1,20.55
No,No,Month-to-Month,None,None,Credit Card,2,0,0,2,1,19.75
No,No,One Year,None,Offer E,Bank Withdrawal,1,0,0,0,2,23.9
No,No,Month-to-Month,Fiber Optic,None,Credit Card,0,0,0,2,4,75.3
No,No,Two Year,None,None,Bank Withdrawal,2,3,3,1,1,19.5
No,Yes,Month-to-Month,DSL,None,Credit Card,0,0,0,0,1,24.9
No,Yes,One Year,None,None,Credit Card,2,2,3,5,1,20.35
Yes,No,Two Year,Cable,None,Credit Card,0,2,2,6,6,54.2
Yes,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,2,2,4,5,90.05
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,2,0,0,4,5,55.7
No,No,Two Year,None,Offer E,Credit Card,1,3,1,1,1,20.15
No,No,Month-to-Month,None,None,Credit Card,3,0,0,2,1,20.05
Yes,Yes,Two Year,Cable,Offer A,Credit Card,0,2,1,6,8,91.95
No,Yes,One Year,Fiber Optic,Offer A,Bank Withdrawal,3,2,1,6,6,83.65
No,No,Two Year,None,None,Credit Card,0,2,1,5,1,19.5
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,3,1,1,6,8,80.8
No,Yes,One Year,Cable,Offer A,Bank Withdrawal,3,2,1,6,5,58.4
Yes,No,Two Year,Cable,Offer D,Credit Card,2,2,2,1,6,53.7
No,No,Two Year,None,None,Credit Card,3,0,0,6,2,25.75
No,Yes,Two Year,Cable,None,Credit Card,1,1,3,6,7,85.45
No,No,Month-to-Month,None,None,Credit Card,3,3,2,0,1,20.05
No,Yes,One Year,DSL,None,Bank Withdrawal,1,1,3,5,6,80.1
No,No,Two Year,DSL,None,Credit Card,0,1,3,6,5,60.8
No,No,Month-to-Month,None,Offer E,Bank Withdrawal,0,3,3,0,1,19.25
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,1,3,6,5,97.2
No,No,Two Year,Cable,Offer D,Credit Card,3,0,0,2,3,35.4
No,No,Two Year,None,None,Bank Withdrawal,2,2,2,6,1,20.45
No,No,One Year,None,Offer D,Bank Withdrawal,3,0,0,2,1,20.85
No,Yes,Month-to-Month,Cable,Offer C,Credit Card,3,0,0,3,3,33.45
No,No,Two Year,None,Offer C,Credit Card,2,2,3,3,1,20.2
No,No,Two Year,None,Offer E,Credit Card,3,3,0,0,1,19.55
No,No,Month-to-Month,None,Offer E,Credit Card,0,2,0,1,1,20.05
No,No,Two Year,None,Offer B,Bank Withdrawal,3,2,3,5,1,20.2
Yes,No,One Year,Fiber Optic,Offer B,Bank Withdrawal,3,2,1,6,7,113.35
No,Yes,Two Year,DSL,Offer B,Bank Withdrawal,1,0,0,5,6,80.95
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,0,3,70.35
No,No,Two Year,None,None,Credit Card,2,1,2,6,2,25.6
Yes,Yes,One Year,DSL,Offer B,Bank Withdrawal,0,0,0,6,4,44.45
No,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,0,0,0,4,6,104.4
No,No,One Year,None,None,Credit Card,1,0,0,4,1,20.1
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,2,0,0,3,3,69.05
Yes,Yes,Month-to-Month,DSL,Offer D,Credit Card,1,1,3,1,5,54.95
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,3,3,5,5,79.4
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,2,2,4,4,92.95
Yes,Yes,Two Year,DSL,None,Credit Card,0,2,2,6,6,83.55
No,No,Two Year,None,None,Credit Card,3,2,2,5,1,19.55
Yes,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,0,0,3,6,92.4
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,5,4,73.1
Yes,No,Two Year,DSL,None,Bank Withdrawal,2,0,0,6,6,59.75
No,Yes,Two Year,Cable,None,Bank Withdrawal,3,3,3,5,6,59.8
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,0,0,5,6,109.3
No,Yes,Month-to-Month,DSL,None,Credit Card,3,0,0,4,3,50.65
No,Yes,One Year,None,None,Credit Card,1,2,3,4,1,19.2
Yes,Yes,One Year,DSL,None,Bank Withdrawal,3,1,3,5,4,45.35
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,3,1,2,3,5,79.25
Yes,No,Two Year,DSL,None,Credit Card,0,0,0,2,5,71.05
Yes,No,One Year,DSL,None,Bank Withdrawal,2,0,0,5,5,53.75
No,No,One Year,Cable,None,Bank Withdrawal,3,0,0,4,4,50.05
No,No,Two Year,None,None,Credit Card,1,0,0,2,1,19.15
Yes,No,Two Year,DSL,None,Bank Withdrawal,3,0,0,6,6,79.6
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,3,5,101.35
No,No,One Year,Cable,Offer A,Credit Card,2,3,1,6,4,50.55
No,No,Month-to-Month,None,Offer E,Credit Card,1,0,0,0,1,19.55
No,No,Month-to-Month,Fiber Optic,None,Credit Card,3,0,0,2,4,74.15
No,No,Two Year,None,None,Bank Withdrawal,2,0,0,3,1,21.45
No,Yes,One Year,DSL,Offer E,Credit Card,2,2,1,1,3,43.45
No,No,Month-to-Month,Cable,Offer D,Credit Card,2,1,0,2,4,53.45
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Credit Card,2,1,0,6,4,73.55
No,Yes,One Year,Fiber Optic,Offer A,Bank Withdrawal,0,1,2,6,6,105.7
Yes,Yes,Two Year,DSL,Offer B,Bank Withdrawal,2,2,1,5,6,59.8
Yes,No,Two Year,Fiber Optic,Offer B,Credit Card,1,2,3,4,7,99.65
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,1,1,3,3,4,73.05
Yes,Yes,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,3,4,51.15
No,No,Month-to-Month,DSL,None,Credit Card,0,2,3,3,5,54.35
No,No,One Year,None,Offer D,Credit Card,1,0,0,2,1,19.65
No,No,One Year,None,Offer D,Credit Card,3,2,0,2,1,19.8
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,1,20.05
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,0,2,3,6,8,116.55
No,No,One Year,Cable,None,Bank Withdrawal,3,2,3,4,5,51.0
Yes,Yes,Month-to-Month,DSL,Offer D,Credit Card,1,0,0,2,6,59.05
Yes,No,One Year,Cable,Offer D,Credit Card,0,1,0,1,7,73.55
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,3,0,0,6,7,106.75
No,Yes,Two Year,None,None,Credit Card,0,2,3,4,2,24.65
No,No,Two Year,None,Offer A,Credit Card,2,1,3,6,2,25.8
Yes,Yes,Two Year,DSL,None,Credit Card,3,0,0,5,7,74.3
Yes,No,One Year,DSL,Offer C,Bank Withdrawal,0,2,3,3,5,69.05
No,No,Month-to-Month,DSL,Offer C,Credit Card,2,1,3,3,5,55.55
Yes,No,One Year,Cable,None,Bank Withdrawal,2,2,3,1,6,70.3
Yes,No,One Year,DSL,Offer C,Credit Card,2,2,2,3,5,50.8
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,2,1,1,6,4,96.5
Yes,No,Two Year,Cable,Offer A,Credit Card,0,3,3,6,5,77.55
No,No,Month-to-Month,None,None,Credit Card,1,2,3,2,1,20.05
No,No,Two Year,None,Offer B,Credit Card,1,2,0,5,2,23.55
No,No,Month-to-Month,Cable,Offer B,Credit Card,2,3,3,4,3,29.3
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,0,0,0,4,5,103.65
No,Yes,Two Year,Fiber Optic,Offer B,Credit Card,1,1,3,5,5,100.05
No,No,Month-to-Month,None,Offer E,Credit Card,3,0,0,1,2,23.5
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,0,2,3,4,6,94.3
No,Yes,Two Year,Fiber Optic,None,Credit Card,2,1,3,6,6,92.45
No,Yes,Two Year,Fiber Optic,None,Credit Card,3,1,3,6,7,109.75
Yes,No,Two Year,DSL,None,Credit Card,3,3,3,6,8,71.1
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,0,6,96.55
No,Yes,One Year,Fiber Optic,Offer B,Credit Card,1,0,0,4,5,89.6
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,3,2,1,5,6,106.15
Yes,No,One Year,DSL,Offer B,Bank Withdrawal,0,2,3,5,6,69.7
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,2,3,3,4,85.45
No,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,0,0,0,2,4,100.75
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,0,0,1,5,89.2
No,No,Month-to-Month,None,None,Bank Withdrawal,3,1,1,4,1,19.5
Yes,No,One Year,DSL,None,Credit Card,3,1,2,5,4,35.45
Yes,No,One Year,DSL,None,Bank Withdrawal,0,2,3,5,5,68.75
No,Yes,Month-to-Month,None,None,Credit Card,2,0,0,3,1,19.4
No,Yes,Two Year,None,None,Bank Withdrawal,3,2,3,6,2,25.6
No,No,One Year,None,Offer D,Credit Card,1,2,3,2,1,19.75
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,3,3,0,3,78.9
No,Yes,Month-to-Month,None,None,Bank Withdrawal,1,2,3,3,1,20.65
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,0,1,3,0,3,29.9
No,No,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,1,4,51.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,3,3,3,7,109.95
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,3,2,2,6,6,108.4
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,3,0,0,6,7,111.15
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,3,4,81.3
Yes,Yes,Month-to-Month,DSL,None,Credit Card,3,3,1,6,6,79.05
No,No,Two Year,None,None,Credit Card,0,2,1,1,1,19.05
No,No,Two Year,None,None,Credit Card,2,3,1,5,1,20.9
No,Yes,Two Year,DSL,None,Credit Card,2,0,0,2,3,38.8
Yes,Yes,Month-to-Month,Cable,Offer E,Credit Card,0,0,0,0,5,55.75
No,No,Month-to-Month,Fiber Optic,None,Credit Card,1,0,0,3,4,89.65
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,2,1,3,6,83.55
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,1,2,1,4,5,94.9
No,No,Month-to-Month,None,Offer E,Credit Card,2,0,0,0,1,20.0
Yes,No,Two Year,Fiber Optic,Offer A,Credit Card,3,0,0,6,8,111.3
Yes,Yes,One Year,DSL,Offer B,Bank Withdrawal,1,1,1,5,5,60.6
Yes,No,Two Year,DSL,Offer E,Credit Card,0,1,1,1,5,65.5
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,1,0,0,5,4,74.6
Yes,Yes,Two Year,DSL,Offer A,Bank Withdrawal,3,2,2,6,8,89.05
Yes,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,1,1,3,6,6,104.3
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,1,3,2,4,86.05
No,No,Two Year,None,Offer A,Bank Withdrawal,3,3,1,6,2,25.2
No,No,Two Year,None,None,Bank Withdrawal,1,3,3,3,2,24.3
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,0,0,0,0,5,89.85
No,No,Two Year,DSL,Offer B,Credit Card,2,2,0,5,3,46.0
No,Yes,One Year,DSL,Offer C,Bank Withdrawal,3,1,3,3,6,69.0
No,Yes,Two Year,None,Offer C,Credit Card,1,3,2,3,1,18.7
No,Yes,Two Year,None,Offer B,Bank Withdrawal,1,3,3,5,1,20.1
No,Yes,One Year,Fiber Optic,Offer A,Bank Withdrawal,2,2,3,6,6,108.75
No,No,Two Year,None,Offer C,Credit Card,2,1,0,3,1,19.7
Yes,No,Month-to-Month,DSL,None,Credit Card,2,2,3,0,7,64.4
No,Yes,One Year,DSL,Offer B,Credit Card,0,2,1,5,5,55.8
No,Yes,Two Year,Fiber Optic,Offer A,Credit Card,0,1,1,6,6,104.15
Yes,Yes,One Year,Fiber Optic,Offer C,Bank Withdrawal,3,0,0,3,5,89.2
Yes,No,Two Year,Cable,Offer A,Credit Card,0,3,1,6,6,55.65
No,Yes,One Year,Fiber Optic,Offer A,Credit Card,1,2,3,6,5,101.05
No,Yes,One Year,DSL,Offer C,Mailed Check,2,3,2,3,4,36.25
Yes,Yes,Month-to-Month,Cable,None,Mailed Check,3,3,2,0,3,49.4
No,Yes,Two Year,None,Offer B,Credit Card,0,0,0,5,1,19.9
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,1,3,3,1,6,102.6
Yes,Yes,One Year,DSL,Offer B,Bank Withdrawal,2,2,0,5,4,43.05
Yes,No,Two Year,DSL,Offer C,Bank Withdrawal,0,3,0,3,7,64.35
Yes,Yes,Two Year,Cable,Offer A,Bank Withdrawal,3,3,3,6,6,74.35
Yes,No,One Year,Cable,None,Bank Withdrawal,0,3,3,2,4,76.0
No,Yes,One Year,None,Offer B,Bank Withdrawal,3,2,3,4,2,24.45
Yes,No,Two Year,Cable,Offer B,Mailed Check,3,2,0,5,8,89.55
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,2,3,80.5
No,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,3,1,3,6,6,105.4
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,1,0,0,4,5,89.2
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Credit Card,3,1,2,4,6,84.8
No,No,One Year,Cable,None,Bank Withdrawal,3,0,0,2,5,60.65
No,Yes,One Year,Fiber Optic,None,Credit Card,1,2,2,6,6,103.2
Yes,Yes,Month-to-Month,DSL,None,Bank Withdrawal,1,2,1,1,3,29.6
