age_bins,contract,family_size_bins,internet_type,monthly_charge,number_of_referrals_bins,offer,online_security,paperless_billing,payment_method,tenure_in_months_bins,total_of_services_add
0,Two Year,1,Fiber Optic,106.3,2,None,Yes,Yes,Bank Withdrawal,5,7
3,Month-to-Month,0,Fiber Optic,69.05,0,Offer E,No,No,Bank Withdrawal,1,3
3,Two Year,2,Fiber Optic,99.35,0,Offer A,No,Yes,Bank Withdrawal,6,5
2,Month-to-Month,1,DSL,25.2,0,None,No,No,Bank Withdrawal,1,2
2,Month-to-Month,0,DSL,25.1,0,None,No,No,Credit Card,2,2
3,One Year,0,DSL,59.9,0,Offer C,Yes,Yes,Bank Withdrawal,3,6
3,Two Year,1,None,25.15,3,Offer A,No,No,Bank Withdrawal,6,2
3,Month-to-Month,0,Cable,48.45,0,None,Yes,Yes,Bank Withdrawal,0,4
0,One Year,0,Fiber Optic,84.25,0,None,Yes,Yes,Credit Card,5,6
2,One Year,3,None,23.95,1,None,No,Yes,Credit Card,5,2
3,Month-to-Month,2,Fiber Optic,80.35,0,Offer D,Yes,No,Bank Withdrawal,2,5
1,Two Year,3,DSL,85.1,1,None,Yes,Yes,Bank Withdrawal,5,7
3,Two Year,2,Fiber Optic,116.4,1,Offer A,Yes,Yes,Credit Card,6,8
1,Month-to-Month,0,None,20.15,0,Offer E,No,No,Credit Card,0,1
3,Two Year,1,DSL,82.15,3,Offer A,No,No,Bank Withdrawal,6,6
2,Month-to-Month,1,Fiber Optic,95.1,3,Offer B,Yes,Yes,Credit Card,4,8
1,One Year,0,None,19.1,0,Offer B,No,No,Bank Withdrawal,5,1
1,One Year,0,None,19.15,0,None,No,No,Credit Card,3,1
1,One Year,2,None,19.15,0,Offer B,No,No,Credit Card,5,1
0,One Year,2,Fiber Optic,85.5,1,None,Yes,Yes,Bank Withdrawal,6,6
3,Two Year,1,Fiber Optic,104.8,2,None,No,Yes,Bank Withdrawal,6,6
0,Month-to-Month,0,DSL,51.1,0,Offer B,No,Yes,Bank Withdrawal,4,4
0,Month-to-Month,2,None,20.55,0,Offer D,No,Yes,Bank Withdrawal,2,1
0,Month-to-Month,2,None,26.35,0,Offer E,No,No,Credit Card,1,2
3,One Year,2,Fiber Optic,90.25,3,Offer B,No,No,Credit Card,6,5
2,One Year,2,None,25.45,0,None,No,No,Bank Withdrawal,4,2
1,One Year,0,None,19.5,0,None,No,No,Credit Card,2,1
2,One Year,1,DSL,66.15,2,Offer B,Yes,Yes,Credit Card,6,5
0,Two Year,0,None,25.1,0,Offer B,No,Yes,Bank Withdrawal,6,2
0,Month-to-Month,0,None,19.85,0,Offer E,No,Yes,Bank Withdrawal,0,1
3,Two Year,1,None,25.3,1,Offer B,No,No,Bank Withdrawal,6,2
3,Month-to-Month,0,Fiber Optic,74.65,0,None,No,Yes,Bank Withdrawal,0,4
2,Month-to-Month,2,DSL,54.8,2,None,No,No,Credit Card,1,5
3,Month-to-Month,2,DSL,76.5,3,None,No,No,Bank Withdrawal,2,6
1,Month-to-Month,0,None,20.3,0,None,No,Yes,Bank Withdrawal,2,1
2,One Year,0,Fiber Optic,104.05,0,None,No,Yes,Credit Card,3,6
0,Two Year,3,None,24.65,3,None,No,Yes,Credit Card,2,2
1,Two Year,0,None,19.8,0,None,No,Yes,Credit Card,6,1
3,Month-to-Month,0,None,19.9,0,None,No,Yes,Credit Card,1,1
3,Two Year,2,DSL,39.1,2,None,Yes,No,Credit Card,6,5
3,Two Year,2,None,24.2,3,None,No,Yes,Credit Card,6,2
0,Month-to-Month,0,Fiber Optic,99.85,0,None,No,Yes,Credit Card,2,5
1,Month-to-Month,0,Fiber Optic,70.25,0,Offer E,No,Yes,Bank Withdrawal,0,3
0,Two Year,2,Fiber Optic,109.0,2,None,Yes,Yes,Bank Withdrawal,6,6
3,Month-to-Month,0,None,20.4,0,Offer D,No,No,Credit Card,2,1
3,Month-to-Month,0,DSL,60.55,0,None,Yes,No,Bank Withdrawal,3,6
2,Month-to-Month,0,None,20.3,0,None,No,No,Credit Card,0,1
1,One Year,3,None,20.2,1,None,No,No,Credit Card,5,1
1,Month-to-Month,0,Fiber Optic,89.2,0,Offer C,No,Yes,Bank Withdrawal,3,5
2,Month-to-Month,0,DSL,49.55,0,None,No,Yes,Bank Withdrawal,4,4
0,Two Year,2,None,23.9,1,Offer A,No,No,Credit Card,6,2
0,Two Year,1,DSL,80.9,1,None,No,No,Bank Withdrawal,6,6
2,Two Year,2,Fiber Optic,111.8,3,None,Yes,No,Credit Card,5,8
2,Two Year,0,Fiber Optic,105.1,0,Offer B,No,No,Credit Card,6,6
1,One Year,1,DSL,59.8,3,Offer B,Yes,Yes,Credit Card,6,4
1,Two Year,2,None,24.45,2,Offer A,No,No,Bank Withdrawal,6,2
1,Month-to-Month,1,Fiber Optic,105.05,2,Offer B,Yes,Yes,Bank Withdrawal,6,5
3,Month-to-Month,0,Cable,51.4,0,None,No,No,Bank Withdrawal,0,3
3,Month-to-Month,3,Cable,71.85,0,Offer B,Yes,No,Bank Withdrawal,5,6
3,Two Year,1,None,19.95,2,Offer B,No,Yes,Bank Withdrawal,6,1
1,Two Year,1,DSL,89.3,3,Offer A,Yes,No,Credit Card,6,8
0,Two Year,1,None,19.65,1,Offer B,No,No,Bank Withdrawal,4,1
1,Month-to-Month,1,None,20.85,3,None,No,No,Credit Card,0,1
0,Two Year,1,DSL,71.0,1,Offer B,Yes,No,Bank Withdrawal,6,6
0,One Year,3,None,24.35,1,None,No,No,Credit Card,2,2
1,Two Year,3,None,19.75,3,Offer B,No,No,Credit Card,4,1
1,Month-to-Month,0,Cable,51.65,0,None,Yes,Yes,Credit Card,1,4
1,Two Year,2,None,23.9,3,Offer A,No,No,Credit Card,6,2
3,Month-to-Month,0,Fiber Optic,85.0,0,None,No,Yes,Bank Withdrawal,0,4
0,Month-to-Month,0,DSL,60.9,0,Offer E,No,No,Credit Card,1,4
0,One Year,0,Fiber Optic,87.15,0,Offer C,Yes,Yes,Credit Card,3,5
2,Two Year,2,Fiber Optic,105.25,3,Offer A,Yes,No,Bank Withdrawal,6,6
3,Two Year,2,None,20.65,3,Offer B,No,No,Credit Card,6,1
0,One Year,0,DSL,68.7,0,None,No,Yes,Bank Withdrawal,2,6
2,Two Year,2,None,19.75,3,Offer B,No,No,Credit Card,6,1
0,Two Year,3,None,19.95,3,Offer C,No,Yes,Credit Card,4,1
0,Month-to-Month,0,Fiber Optic,100.3,0,None,No,No,Credit Card,4,5
2,Month-to-Month,0,DSL,55.0,0,None,Yes,Yes,Credit Card,2,6
1,Month-to-Month,1,DSL,55.05,3,None,No,Yes,Bank Withdrawal,1,3
3,Month-to-Month,0,DSL,35.9,0,Offer E,No,No,Credit Card,0,4
3,Month-to-Month,0,Fiber Optic,87.6,0,None,Yes,No,Bank Withdrawal,3,5
1,Month-to-Month,1,Fiber Optic,89.15,3,Offer E,Yes,Yes,Bank Withdrawal,0,5
1,Two Year,0,Fiber Optic,104.4,0,None,No,Yes,Bank Withdrawal,6,6
3,Month-to-Month,3,None,20.05,3,None,No,Yes,Credit Card,1,1
1,Month-to-Month,0,Fiber Optic,84.25,0,None,Yes,No,Credit Card,4,5
3,Two Year,2,None,20.2,3,None,No,Yes,Credit Card,4,1
0,Two Year,2,None,21.05,2,None,No,No,Bank Withdrawal,2,1
2,Two Year,2,Fiber Optic,111.95,3,None,Yes,No,Bank Withdrawal,6,7
0,Two Year,0,None,19.85,0,None,No,No,Bank Withdrawal,6,1
1,Month-to-Month,0,Cable,24.9,0,None,No,Yes,Credit Card,0,2
1,Two Year,1,Cable,93.2,3,None,Yes,No,Credit Card,6,8
3,One Year,3,Fiber Optic,84.8,3,None,Yes,No,Bank Withdrawal,6,6
0,Month-to-Month,0,Fiber Optic,74.55,0,None,Yes,Yes,Bank Withdrawal,0,4
2,Month-to-Month,0,None,18.9,0,Offer D,No,Yes,Credit Card,2,1
3,Month-to-Month,2,DSL,45.2,0,None,No,No,Bank Withdrawal,4,3
1,Two Year,3,None,25.45,1,None,No,No,Bank Withdrawal,3,2
2,One Year,0,None,20.25,0,None,No,No,Credit Card,1,1
2,Month-to-Month,1,Fiber Optic,76.6,0,Offer D,No,Yes,Bank Withdrawal,2,4
0,Month-to-Month,0,None,20.0,0,Offer D,No,No,Credit Card,2,1
0,Two Year,2,DSL,78.45,1,None,Yes,No,Bank Withdrawal,4,6
3,Month-to-Month,1,Cable,45.9,1,Offer D,No,Yes,Bank Withdrawal,1,3
1,One Year,0,DSL,40.3,0,None,Yes,Yes,Bank Withdrawal,4,5
1,Two Year,3,None,19.2,1,None,No,Yes,Credit Card,6,1
3,Month-to-Month,0,Cable,49.8,0,None,Yes,Yes,Credit Card,0,4
3,Month-to-Month,1,Fiber Optic,95.0,2,None,No,Yes,Bank Withdrawal,4,4
1,One Year,2,Cable,39.95,0,None,No,Yes,Bank Withdrawal,3,3
3,Two Year,1,Cable,47.05,2,None,No,Yes,Bank Withdrawal,6,4
3,Two Year,0,None,20.55,0,Offer B,No,No,Credit Card,5,1
2,Month-to-Month,0,None,19.75,0,None,No,No,Credit Card,2,1
1,One Year,0,None,23.9,0,Offer E,No,No,Bank Withdrawal,0,2
0,Month-to-Month,0,Fiber Optic,75.3,0,None,No,No,Credit Card,2,4
2,Two Year,3,None,19.5,3,None,No,No,Bank Withdrawal,1,1
0,Month-to-Month,0,DSL,24.9,0,None,No,Yes,Credit Card,0,1
2,One Year,2,None,20.35,3,None,No,Yes,Credit Card,5,1
0,Two Year,2,Cable,54.2,2,None,Yes,No,Credit Card,6,6
3,Month-to-Month,2,Fiber Optic,90.05,2,None,Yes,No,Bank Withdrawal,4,5
2,Month-to-Month,0,Cable,55.7,0,None,No,Yes,Bank Withdrawal,4,5
1,Two Year,3,None,20.15,1,Offer E,No,No,Credit Card,1,1
3,Month-to-Month,0,None,20.05,0,None,No,No,Credit Card,2,1
0,Two Year,2,Cable,91.95,1,Offer A,Yes,Yes,Credit Card,6,8
3,One Year,2,Fiber Optic,83.65,1,Offer A,No,Yes,Bank Withdrawal,6,6
0,Two Year,2,None,19.5,1,None,No,No,Credit Card,5,1
3,Two Year,1,DSL,80.8,1,None,Yes,Yes,Bank Withdrawal,6,8
3,One Year,2,Cable,58.4,1,Offer A,No,Yes,Bank Withdrawal,6,5
2,Two Year,2,Cable,53.7,2,Offer D,Yes,No,Credit Card,1,6
3,Two Year,0,None,25.75,0,None,No,No,Credit Card,6,2
1,Two Year,1,Cable,85.45,3,None,No,Yes,Credit Card,6,7
3,Month-to-Month,3,None,20.05,2,None,No,No,Credit Card,0,1
1,One Year,1,DSL,80.1,3,None,No,Yes,Bank Withdrawal,5,6
0,Two Year,1,DSL,60.8,3,None,No,No,Credit Card,6,5
0,Month-to-Month,3,None,19.25,3,Offer E,No,No,Bank Withdrawal,0,1
3,Two Year,1,Fiber Optic,97.2,3,None,Yes,Yes,Bank Withdrawal,6,5
3,Two Year,0,Cable,35.4,0,Offer D,No,No,Credit Card,2,3
2,Two Year,2,None,20.45,2,None,No,No,Bank Withdrawal,6,1
3,One Year,0,None,20.85,0,Offer D,No,No,Bank Withdrawal,2,1
3,Month-to-Month,0,Cable,33.45,0,Offer C,No,Yes,Credit Card,3,3
2,Two Year,2,None,20.2,3,Offer C,No,No,Credit Card,3,1
3,Two Year,3,None,19.55,0,Offer E,No,No,Credit Card,0,1
0,Month-to-Month,2,None,20.05,0,Offer E,No,No,Credit Card,1,1
3,Two Year,2,None,20.2,3,Offer B,No,No,Bank Withdrawal,5,1
3,One Year,2,Fiber Optic,113.35,1,Offer B,Yes,No,Bank Withdrawal,6,7
1,Two Year,0,DSL,80.95,0,Offer B,No,Yes,Bank Withdrawal,5,6
1,Month-to-Month,0,Fiber Optic,70.35,0,None,No,No,Bank Withdrawal,0,3
2,Two Year,1,None,25.6,2,None,No,No,Credit Card,6,2
0,One Year,0,DSL,44.45,0,Offer B,Yes,Yes,Bank Withdrawal,6,4
0,Two Year,0,Fiber Optic,104.4,0,Offer B,No,Yes,Bank Withdrawal,4,6
1,One Year,0,None,20.1,0,None,No,No,Credit Card,4,1
2,Month-to-Month,0,Fiber Optic,69.05,0,None,No,Yes,Credit Card,3,3
1,Month-to-Month,1,DSL,54.95,3,Offer D,Yes,Yes,Credit Card,1,5
2,Month-to-Month,3,Fiber Optic,79.4,3,None,No,No,Bank Withdrawal,5,5
2,Month-to-Month,2,Fiber Optic,92.95,2,None,No,Yes,Bank Withdrawal,4,4
0,Two Year,2,DSL,83.55,2,None,Yes,Yes,Credit Card,6,6
3,Two Year,2,None,19.55,2,None,No,No,Credit Card,5,1
1,Month-to-Month,0,Fiber Optic,92.4,0,None,Yes,Yes,Credit Card,3,6
3,Month-to-Month,0,Fiber Optic,73.1,0,None,No,Yes,Bank Withdrawal,5,4
2,Two Year,0,DSL,59.75,0,None,Yes,No,Bank Withdrawal,6,6
3,Two Year,3,Cable,59.8,3,None,No,Yes,Bank Withdrawal,5,6
3,Two Year,0,Fiber Optic,109.3,0,None,Yes,Yes,Bank Withdrawal,5,6
3,Month-to-Month,0,DSL,50.65,0,None,No,Yes,Credit Card,4,3
1,One Year,2,None,19.2,3,None,No,Yes,Credit Card,4,1
3,One Year,1,DSL,45.35,3,None,Yes,Yes,Bank Withdrawal,5,4
3,One Year,1,Fiber Optic,79.25,2,None,No,Yes,Bank Withdrawal,3,5
0,Two Year,0,DSL,71.05,0,None,Yes,No,Credit Card,2,5
2,One Year,0,DSL,53.75,0,None,Yes,No,Bank Withdrawal,5,5
3,One Year,0,Cable,50.05,0,None,No,No,Bank Withdrawal,4,4
1,Two Year,0,None,19.15,0,None,No,No,Credit Card,2,1
3,Two Year,0,DSL,79.6,0,None,Yes,No,Bank Withdrawal,6,6
1,Month-to-Month,0,Fiber Optic,101.35,0,None,No,Yes,Bank Withdrawal,3,5
2,One Year,3,Cable,50.55,1,Offer A,No,No,Credit Card,6,4
1,Month-to-Month,0,None,19.55,0,Offer E,No,No,Credit Card,0,1
3,Month-to-Month,0,Fiber Optic,74.15,0,None,No,No,Credit Card,2,4
2,Two Year,0,None,21.45,0,None,No,No,Bank Withdrawal,3,1
2,One Year,2,DSL,43.45,1,Offer E,No,Yes,Credit Card,1,3
2,Month-to-Month,1,Cable,53.45,0,Offer D,No,No,Credit Card,2,4
2,Month-to-Month,1,Fiber Optic,73.55,0,Offer B,Yes,Yes,Credit Card,6,4
0,One Year,1,Fiber Optic,105.7,2,Offer A,No,Yes,Bank Withdrawal,6,6
2,Two Year,2,DSL,59.8,1,Offer B,Yes,Yes,Bank Withdrawal,5,6
1,Two Year,2,Fiber Optic,99.65,3,Offer B,Yes,No,Credit Card,4,7
1,Month-to-Month,1,DSL,73.05,3,None,No,Yes,Bank Withdrawal,3,4
3,Month-to-Month,0,DSL,51.15,0,None,Yes,Yes,Bank Withdrawal,3,4
0,Month-to-Month,2,DSL,54.35,3,None,No,No,Credit Card,3,5
1,One Year,0,None,19.65,0,Offer D,No,No,Credit Card,2,1
3,One Year,2,None,19.8,0,Offer D,No,No,Credit Card,2,1
0,Month-to-Month,0,None,20.05,0,None,No,No,Credit Card,0,1
0,Two Year,2,Fiber Optic,116.55,3,Offer A,Yes,Yes,Credit Card,6,8
3,One Year,2,Cable,51.0,3,None,No,No,Bank Withdrawal,4,5
1,Month-to-Month,0,DSL,59.05,0,Offer D,Yes,Yes,Credit Card,2,6
0,One Year,1,Cable,73.55,0,Offer D,Yes,No,Credit Card,1,7
3,Two Year,0,Fiber Optic,106.75,0,Offer A,Yes,Yes,Credit Card,6,7
0,Two Year,2,None,24.65,3,None,No,Yes,Credit Card,4,2
2,Two Year,1,None,25.8,3,Offer A,No,No,Credit Card,6,2
3,Two Year,0,DSL,74.3,0,None,Yes,Yes,Credit Card,5,7
0,One Year,2,DSL,69.05,3,Offer C,Yes,No,Bank Withdrawal,3,5
2,Month-to-Month,1,DSL,55.55,3,Offer C,No,No,Credit Card,3,5
2,One Year,2,Cable,70.3,3,None,Yes,No,Bank Withdrawal,1,6
2,One Year,2,DSL,50.8,2,Offer C,Yes,No,Credit Card,3,5
2,One Year,1,Fiber Optic,96.5,1,None,No,Yes,Bank Withdrawal,6,4
0,Two Year,3,Cable,77.55,3,Offer A,Yes,No,Credit Card,6,5
1,Month-to-Month,2,None,20.05,3,None,No,No,Credit Card,2,1
1,Two Year,2,None,23.55,0,Offer B,No,No,Credit Card,5,2
2,Month-to-Month,3,Cable,29.3,3,Offer B,No,No,Credit Card,4,3
0,Month-to-Month,0,Fiber Optic,103.65,0,Offer C,No,Yes,Bank Withdrawal,4,5
1,Two Year,1,Fiber Optic,100.05,3,Offer B,No,Yes,Credit Card,5,5
3,Month-to-Month,0,None,23.5,0,Offer E,No,No,Credit Card,1,2
0,Month-to-Month,2,Fiber Optic,94.3,3,Offer B,Yes,Yes,Bank Withdrawal,4,6
2,Two Year,1,Fiber Optic,92.45,3,None,No,Yes,Credit Card,6,6
3,Two Year,1,Fiber Optic,109.75,3,None,No,Yes,Credit Card,6,7
3,Two Year,3,DSL,71.1,3,None,Yes,No,Credit Card,6,8
2,Month-to-Month,0,Fiber Optic,96.55,0,None,No,No,Bank Withdrawal,0,6
1,One Year,0,Fiber Optic,89.6,0,Offer B,No,Yes,Credit Card,4,5
3,One Year,2,Fiber Optic,106.15,1,Offer B,No,Yes,Bank Withdrawal,5,6
0,One Year,2,DSL,69.7,3,Offer B,Yes,No,Bank Withdrawal,5,6
3,Month-to-Month,2,Fiber Optic,85.45,3,None,No,No,Bank Withdrawal,3,4
0,Month-to-Month,0,Fiber Optic,100.75,0,Offer D,No,No,Bank Withdrawal,2,4
3,Month-to-Month,0,Fiber Optic,89.2,0,Offer D,No,Yes,Bank Withdrawal,1,5
3,Month-to-Month,1,None,19.5,1,None,No,No,Bank Withdrawal,4,1
3,One Year,1,DSL,35.45,2,None,Yes,No,Credit Card,5,4
0,One Year,2,DSL,68.75,3,None,Yes,No,Bank Withdrawal,5,5
2,Month-to-Month,0,None,19.4,0,None,No,Yes,Credit Card,3,1
3,Two Year,2,None,25.6,3,None,No,Yes,Bank Withdrawal,6,2
1,One Year,2,None,19.75,3,Offer D,No,No,Credit Card,2,1
1,Month-to-Month,3,Fiber Optic,78.9,3,None,No,Yes,Credit Card,0,3
1,Month-to-Month,2,None,20.65,3,None,No,Yes,Bank Withdrawal,3,1
0,Month-to-Month,1,DSL,29.9,3,None,No,Yes,Bank Withdrawal,0,3
3,Month-to-Month,0,DSL,51.1,0,None,No,No,Bank Withdrawal,1,4
0,Month-to-Month,3,Fiber Optic,109.95,3,None,No,Yes,Bank Withdrawal,3,7
3,Two Year,2,Fiber Optic,108.4,2,None,Yes,Yes,Credit Card,6,6
3,Two Year,0,Fiber Optic,111.15,0,None,Yes,Yes,Credit Card,6,7
0,Month-to-Month,0,Fiber Optic,81.3,0,None,No,Yes,Bank Withdrawal,3,4
3,Month-to-Month,3,DSL,79.05,1,None,Yes,Yes,Credit Card,6,6
0,Two Year,2,None,19.05,1,None,No,No,Credit Card,1,1
2,Two Year,3,None,20.9,1,None,No,No,Credit Card,5,1
2,Two Year,0,DSL,38.8,0,None,No,Yes,Credit Card,2,3
0,Month-to-Month,0,Cable,55.75,0,Offer E,Yes,Yes,Credit Card,0,5
1,Month-to-Month,0,Fiber Optic,89.65,0,None,No,No,Credit Card,3,4
0,Month-to-Month,2,Fiber Optic,83.55,1,None,No,Yes,Bank Withdrawal,3,6
1,Two Year,2,Fiber Optic,94.9,1,None,No,Yes,Bank Withdrawal,4,5
2,Month-to-Month,0,None,20.0,0,Offer E,No,No,Credit Card,0,1
3,Two Year,0,Fiber Optic,111.3,0,Offer A,Yes,No,Credit Card,6,8
1,One Year,1,DSL,60.6,1,Offer B,Yes,Yes,Bank Withdrawal,5,5
0,Two Year,1,DSL,65.5,1,Offer E,Yes,No,Credit Card,1,5
1,Month-to-Month,0,Fiber Optic,74.6,0,Offer B,No,Yes,Bank Withdrawal,5,4
3,Two Year,2,DSL,89.05,2,Offer A,Yes,Yes,Bank Withdrawal,6,8
1,One Year,1,Fiber Optic,104.3,3,Offer B,Yes,Yes,Bank Withdrawal,6,6
2,Month-to-Month,1,Fiber Optic,86.05,3,None,No,Yes,Bank Withdrawal,2,4
3,Two Year,3,None,25.2,1,Offer A,No,No,Bank Withdrawal,6,2
1,Two Year,3,None,24.3,3,None,No,No,Bank Withdrawal,3,2
0,Month-to-Month,0,Fiber Optic,89.85,0,None,No,Yes,Credit Card,0,5
2,Two Year,2,DSL,46.0,0,Offer B,No,No,Credit Card,5,3
3,One Year,1,DSL,69.0,3,Offer C,No,Yes,Bank Withdrawal,3,6
1,Two Year,3,None,18.7,2,Offer C,No,Yes,Credit Card,3,1
1,Two Year,3,None,20.1,3,Offer B,No,Yes,Bank Withdrawal,5,1
2,One Year,2,Fiber Optic,108.75,3,Offer A,No,Yes,Bank Withdrawal,6,6
2,Two Year,1,None,19.7,0,Offer C,No,No,Credit Card,3,1
2,Month-to-Month,2,DSL,64.4,3,None,Yes,No,Credit Card,0,7
0,One Year,2,DSL,55.8,1,Offer B,No,Yes,Credit Card,5,5
0,Two Year,1,Fiber Optic,104.15,1,Offer A,No,Yes,Credit Card,6,6
3,One Year,0,Fiber Optic,89.2,0,Offer C,Yes,Yes,Bank Withdrawal,3,5
0,Two Year,3,Cable,55.65,1,Offer A,Yes,No,Credit Card,6,6
1,One Year,2,Fiber Optic,101.05,3,Offer A,No,Yes,Credit Card,6,5
2,One Year,3,DSL,36.25,2,Offer C,No,Yes,Mailed Check,3,4
3,Month-to-Month,3,Cable,49.4,2,None,Yes,Yes,Mailed Check,0,3
0,Two Year,0,None,19.9,0,Offer B,No,Yes,Credit Card,5,1
1,Month-to-Month,3,Fiber Optic,102.6,3,Offer E,No,Yes,Credit Card,1,6
2,One Year,2,DSL,43.05,0,Offer B,Yes,Yes,Bank Withdrawal,5,4
0,Two Year,3,DSL,64.35,0,Offer C,Yes,No,Bank Withdrawal,3,7
3,Two Year,3,Cable,74.35,3,Offer A,Yes,Yes,Bank Withdrawal,6,6
0,One Year,3,Cable,76.0,3,None,Yes,No,Bank Withdrawal,2,4
3,One Year,2,None,24.45,3,Offer B,No,Yes,Bank Withdrawal,4,2
3,Two Year,2,Cable,89.55,0,Offer B,Yes,No,Mailed Check,5,8
0,Month-to-Month,0,Fiber Optic,80.5,0,None,No,Yes,Bank Withdrawal,2,3
3,Two Year,1,Fiber Optic,105.4,3,Offer B,No,Yes,Bank Withdrawal,6,6
1,Month-to-Month,0,Fiber Optic,89.2,0,Offer B,No,Yes,Bank Withdrawal,4,5
3,Month-to-Month,1,Fiber Optic,84.8,2,Offer B,Yes,Yes,Credit Card,4,6
3,One Year,0,Cable,60.65,0,None,No,No,Bank Withdrawal,2,5
1,One Year,2,Fiber Optic,103.2,2,None,No,Yes,Credit Card,6,6
1,Month-to-Month,2,DSL,29.6,1,None,Yes,Yes,Bank Withdrawal,1,3
